49789 99517
48944	1207968.250000 159591.375000 217.910004
40409	1207968.250000 159720.171875 217.910004
36969	1207968.250000 159777.812500 217.910004
42031	1207968.375000 159693.531250 217.910004
31585	1207968.375000 159866.843750 217.910004
43640	1207968.500000 159668.718750 217.910004
31918	1207968.500000 159862.812500 217.910004
32255	1207968.625000 159858.078125 217.910004
44856	1207968.625000 159650.109375 217.910004
46468	1207968.750000 159625.296875 217.910004
31257	1207968.750000 159872.671875 217.910004
34003	1207969.000000 159827.062500 217.910004
47270	1207969.000000 159613.984375 217.910004
43231	1207969.000000 159674.546875 217.910004
32603	1207969.000000 159851.500000 217.910004
41623	1207969.000000 159699.359375 217.910004
29275	1207969.000000 159914.625000 217.910004
36587	1207969.125000 159783.265625 217.910004
49373	1207969.125000 159582.234375 217.910004
28608	1207969.250000 159926.656250 217.910004
29927	1207969.375000 159900.750000 217.910004
31587	1207969.375000 159868.640625 217.910004
28935	1207969.375000 159920.453125 217.910004
39611	1207969.500000 159731.812500 217.910004
49375	1207969.625000 159583.687500 217.910004
46867	1207969.625000 159619.062500 217.910004
30921	1207969.625000 159878.125000 217.910004
35848	1207969.750000 159796.031250 217.910004
40814	1207969.750000 159712.109375 217.910004
33281	1207969.750000 159839.453125 217.910004
31917	1207969.750000 159862.437500 217.910004
42821	1207969.750000 159680.000000 217.910004
32932	1207969.875000 159845.281250 217.910004
48532	1207969.875000 159596.453125 217.910004
40019	1207969.875000 159724.156250 217.910004
41221	1207969.875000 159704.437500 217.910004
38847	1207970.000000 159744.562500 217.910004
37723	1207970.000000 159763.906250 217.910004
36586	1207970.125000 159782.515625 217.910004
46068	1207970.375000 159630.375000 217.910004
34729	1207970.375000 159813.156250 217.910004
35465	1207970.375000 159801.843750 217.910004
34361	1207970.500000 159819.359375 217.910004
44443	1207970.500000 159654.812500 217.910004
33635	1207970.750000 159831.765625 217.910004
42432	1207970.875000 159685.453125 217.910004
35095	1207971.000000 159807.312500 217.910004
36968	1207971.000000 159775.203125 217.910004
48115	1207971.000000 159601.890625 217.910004
30591	1207971.000000 159883.562500 217.910004
37722	1207971.125000 159762.062500 217.910004
40408	1207971.125000 159717.546875 217.910004
36585	1207971.125000 159781.046875 217.910004
45658	1207971.250000 159635.453125 217.910004
35464	1207971.250000 159800.015625 217.910004
28281	1207971.250000 159931.718750 217.910004
40813	1207971.250000 159710.250000 217.910004
29601	1207971.250000 159906.187500 217.910004
34002	1207971.375000 159824.812500 217.910004
37354	1207971.375000 159769.359375 217.910004
42431	1207971.375000 159685.062500 217.910004
44046	1207971.375000 159660.265625 217.910004
36209	1207971.500000 159788.312500 217.910004
48943	1207971.500000 159588.375000 217.910004
49371	1207971.500000 159579.984375 217.910004
30260	1207971.625000 159889.390625 217.910004
45260	1207971.625000 159641.281250 217.910004
30263	1207971.625000 159892.312500 217.910004
38098	1207971.750000 159755.843750 217.910004
36966	1207971.750000 159773.734375 217.910004
49372	1207971.750000 159581.078125 217.910004
38472	1207971.875000 159750.015625 217.910004
47698	1207971.875000 159606.984375 217.910004
31916	1207971.875000 159860.187500 217.910004
45657	1207972.000000 159635.062500 217.910004
37721	1207972.125000 159761.687500 217.910004
41622	1207972.125000 159696.734375 217.910004
33280	1207972.125000 159837.203125 217.910004
35847	1207972.125000 159793.781250 217.910004
42030	1207972.250000 159690.890625 217.910004
35463	1207972.250000 159799.625000 217.910004
43639	1207972.250000 159665.718750 217.910004
28934	1207972.250000 159917.828125 217.910004
44855	1207972.250000 159647.109375 217.910004
29274	1207972.375000 159911.625000 217.910004
31258	1207972.375000 159871.859375 217.910004
32254	1207972.500000 159855.062500 217.910004
31586	1207972.500000 159865.656250 217.910004
32602	1207972.625000 159848.875000 217.910004
46467	1207972.750000 159622.296875 217.910004
36584	1207972.875000 159780.265625 217.910004
31915	1207972.875000 159859.437500 217.910004
28607	1207972.875000 159923.656250 217.910004
31256	1207972.875000 159869.656250 217.910004
40407	1207973.125000 159715.687500 217.910004
30262	1207973.125000 159890.453125 217.910004
43230	1207973.125000 159671.171875 217.910004
39610	1207973.125000 159728.812500 217.910004
40018	1207973.250000 159721.515625 217.910004
34360	1207973.375000 159816.375000 217.910004
46067	1207973.375000 159627.750000 217.910004
48941	1207973.375000 159584.328125 217.910004
46866	1207973.500000 159616.062500 217.910004
32931	1207973.500000 159842.281250 217.910004
30920	1207973.500000 159875.125000 217.910004
37353	1207973.500000 159767.125000 217.910004
48531	1207973.500000 159593.437500 217.910004
36208	1207973.500000 159786.093750 217.910004
38845	1207973.500000 159741.937500 217.910004
42820	1207973.750000 159676.984375 217.910004
34728	1207974.000000 159810.156250 217.910004
36583	1207974.000000 159778.421875 217.910004
40812	1207974.125000 159707.625000 217.910004
33634	1207974.125000 159829.125000 217.910004
40406	1207974.125000 159715.296875 217.910004
32601	1207974.375000 159848.093750 217.910004
30590	1207974.375000 159880.562500 217.910004
36965	1207974.375000 159772.562500 217.910004
35846	1207974.375000 159791.546875 217.910004
34001	1207974.500000 159821.812500 217.910004
35094	1207974.625000 159804.312500 217.910004
44442	1207974.625000 159651.796875 217.910004
45656	1207974.625000 159632.812500 217.910004
36207	1207974.625000 159784.234375 217.910004
39609	1207974.625000 159726.953125 217.910004
48114	1207974.625000 159598.531250 217.910004
48942	1207974.625000 159585.765625 217.910004
37720	1207974.625000 159759.437500 217.910004
36582	1207974.750000 159778.031250 217.910004
42430	1207974.750000 159682.078125 217.910004
29926	1207974.750000 159896.984375 217.910004
34359	1207974.875000 159815.984375 217.910004
30258	1207975.000000 159886.390625 217.910004
28280	1207975.000000 159928.718750 217.910004
35845	1207975.000000 159791.156250 217.910004
27951	1207975.125000 159934.921875 217.910004
44045	1207975.250000 159657.265625 217.910004
37350	1207975.375000 159762.328125 217.910004
39608	1207975.500000 159725.109375 217.910004
46865	1207975.500000 159615.296875 217.910004
33279	1207975.500000 159834.203125 217.910004
47697	1207975.500000 159603.984375 217.910004
43638	1207975.625000 159663.078125 217.910004
40811	1207975.625000 159706.875000 217.910004
49370	1207975.625000 159576.609375 217.910004
47269	1207975.625000 159609.812500 217.910004
35462	1207975.625000 159796.625000 217.910004
41220	1207975.750000 159700.656250 217.910004
32253	1207975.750000 159852.078125 217.910004
41621	1207975.750000 159693.734375 217.910004
38471	1207975.750000 159746.625000 217.910004
45259	1207975.750000 159638.265625 217.910004
37719	1207975.750000 159758.671875 217.910004
28933	1207975.875000 159914.828125 217.910004
33632	1207975.875000 159826.171875 217.910004
37352	1207976.125000 159764.500000 217.910004
33633	1207976.125000 159827.265625 217.910004
32930	1207976.125000 159840.031250 217.910004
42029	1207976.125000 159687.515625 217.910004
34000	1207976.250000 159819.953125 217.910004
44854	1207976.375000 159643.734375 217.910004
34357	1207976.500000 159812.656250 217.910004
36206	1207976.625000 159782.375000 217.910004
29600	1207976.625000 159902.406250 217.910004
48113	1207976.625000 159596.296875 217.910004
38097	1207976.625000 159752.453125 217.910004
33278	1207976.750000 159832.718750 217.910004
48530	1207976.750000 159590.453125 217.910004
48940	1207976.750000 159583.156250 217.910004
48529	1207976.875000 159588.984375 217.910004
38844	1207976.875000 159738.953125 217.910004
41219	1207976.875000 159698.812500 217.910004
32600	1207977.000000 159845.484375 217.910004
43229	1207977.000000 159668.156250 217.910004
31254	1207977.000000 159866.281250 217.910004
35461	1207977.125000 159794.765625 217.910004
48939	1207977.250000 159581.312500 217.910004
31914	1207977.250000 159857.156250 217.910004
35843	1207977.250000 159787.828125 217.910004
35093	1207977.250000 159801.687500 217.910004
29273	1207977.250000 159908.234375 217.910004
35844	1207977.500000 159788.921875 217.910004
30919	1207977.625000 159871.734375 217.910004
28279	1207977.625000 159926.093750 217.910004
42819	1207977.625000 159673.984375 217.910004
48528	1207977.625000 159588.609375 217.910004
44441	1207977.750000 159648.812500 217.910004
36964	1207977.750000 159769.562500 217.910004
35092	1207977.750000 159800.218750 217.910004
29925	1207977.875000 159894.343750 217.910004
31584	1207977.875000 159861.875000 217.910004
48112	1207978.000000 159595.906250 217.910004
28606	1207978.000000 159919.890625 217.910004
30588	1207978.000000 159877.562500 217.910004
29272	1207978.250000 159907.484375 217.910004
35842	1207978.250000 159787.437500 217.910004
40405	1207978.250000 159711.921875 217.910004
34727	1207978.375000 159806.781250 217.910004
45655	1207978.500000 159629.453125 217.910004
39607	1207978.500000 159723.953125 217.910004
38470	1207978.500000 159744.375000 217.910004
30256	1207978.625000 159883.390625 217.910004
34358	1207978.750000 159812.968750 217.910004
33631	1207978.750000 159823.546875 217.910004
37716	1207978.875000 159753.500000 217.910004
40017	1207978.875000 159717.734375 217.910004
27950	1207979.000000 159931.546875 217.910004
42429	1207979.000000 159679.062500 217.910004
44044	1207979.125000 159654.250000 217.910004
47696	1207979.125000 159600.984375 217.910004
37718	1207979.250000 159755.687500 217.910004
29920	1207979.250000 159889.203125 217.910004
36581	1207979.375000 159774.656250 217.910004
46066	1207979.375000 159623.953125 217.910004
33998	1207979.375000 159816.234375 217.910004
28278	1207979.375000 159925.328125 217.910004
47268	1207979.500000 159606.812500 217.910004
32929	1207979.500000 159837.031250 217.910004
49369	1207979.500000 159573.609375 217.910004
38096	1207979.500000 159749.828125 217.910004
48111	1207979.500000 159593.671875 217.910004
33276	1207979.625000 159829.000000 217.910004
37351	1207979.625000 159761.875000 217.910004
45258	1207979.625000 159634.906250 217.910004
42028	1207979.625000 159684.890625 217.910004
43637	1207979.750000 159659.703125 217.910004
34725	1207979.750000 159803.828125 217.910004
32252	1207979.875000 159849.062500 217.910004
32599	1207980.000000 159842.859375 217.910004
48527	1207980.000000 159586.000000 217.910004
31252	1207980.125000 159863.656250 217.910004
33630	1207980.250000 159821.687500 217.910004
39222	1207980.250000 159727.562500 217.910004
35460	1207980.250000 159792.140625 217.910004
46466	1207980.250000 159617.734375 217.910004
44853	1207980.250000 159640.718750 217.910004
40810	1207980.250000 159703.484375 217.910004
33997	1207980.375000 159815.843750 217.910004
40404	1207980.375000 159709.687500 217.910004
30259	1207980.375000 159884.812500 217.910004
33999	1207980.375000 159816.953125 217.910004
46065	1207980.375000 159623.203125 217.910004
29599	1207980.500000 159899.406250 217.910004
27949	1207980.625000 159929.687500 217.910004
29924	1207980.750000 159891.734375 217.910004
34356	1207980.750000 159810.734375 217.910004
30589	1207980.750000 159877.515625 217.910004
31913	1207980.750000 159854.515625 217.910004
31255	1207980.750000 159865.468750 217.910004
46864	1207980.875000 159611.875000 217.910004
32251	1207980.875000 159848.687500 217.910004
43228	1207980.875000 159665.156250 217.910004
39223	1207980.875000 159728.640625 217.910004
33277	1207980.875000 159829.343750 217.910004
41620	1207980.875000 159689.953125 217.910004
27632	1207981.000000 159935.875000 217.910004
29923	1207981.000000 159890.625000 217.910004
48938	1207981.125000 159578.312500 217.910004
28605	1207981.125000 159917.265625 217.910004
30257	1207981.375000 159883.328125 217.910004
32597	1207981.375000 159839.906250 217.910004
39606	1207981.375000 159721.328125 217.910004
36963	1207981.375000 159766.562500 217.910004
41218	1207981.500000 159695.421875 217.910004
42818	1207981.500000 159670.609375 217.910004
32927	1207981.500000 159834.062500 217.910004
33996	1207981.500000 159815.093750 217.910004
31912	1207981.625000 159853.046875 217.910004
35090	1207981.625000 159796.125000 217.910004
32250	1207981.750000 159846.828125 217.910004
47695	1207981.875000 159598.359375 217.910004
35091	1207981.875000 159797.203125 217.910004
44440	1207981.875000 159645.796875 217.910004
48526	1207982.000000 159583.765625 217.910004
31583	1207982.000000 159858.875000 217.910004
34726	1207982.000000 159804.140625 217.910004
40016	1207982.000000 159714.750000 217.910004
28932	1207982.000000 159910.687500 217.910004
29271	1207982.125000 159904.468750 217.910004
30587	1207982.125000 159874.546875 217.910004
30255	1207982.250000 159880.390625 217.910004
38095	1207982.250000 159747.218750 217.910004
33629	1207982.375000 159820.546875 217.910004
27948	1207982.375000 159928.906250 217.910004
39605	1207982.375000 159720.578125 217.910004
47267	1207982.500000 159604.187500 217.910004
34724	1207982.500000 159802.671875 217.910004
44043	1207982.500000 159651.250000 217.910004
29598	1207982.625000 159897.156250 217.910004
42428	1207982.625000 159676.062500 217.910004
31911	1207982.625000 159852.296875 217.910004
40403	1207982.750000 159707.062500 217.910004
32928	1207982.750000 159834.406250 217.910004
45654	1207982.750000 159626.437500 217.910004
37717	1207982.875000 159753.046875 217.910004
37349	1207983.000000 159758.875000 217.910004
37715	1207983.000000 159750.125000 217.910004
34355	1207983.125000 159808.125000 217.910004
35089	1207983.125000 159795.359375 217.910004
32598	1207983.125000 159840.234375 217.910004
45257	1207983.375000 159631.906250 217.910004
29918	1207983.375000 159886.203125 217.910004
48110	1207983.375000 159590.671875 217.910004
47266	1207983.375000 159603.796875 217.910004
48109	1207983.375000 159589.203125 217.910004
40015	1207983.625000 159712.890625 217.910004
43636	1207983.625000 159656.703125 217.910004
32926	1207983.625000 159831.828125 217.910004
33275	1207983.750000 159825.625000 217.910004
28277	1207983.750000 159921.953125 217.910004
42027	1207983.750000 159681.515625 217.910004
46064	1207983.750000 159620.562500 217.910004
36580	1207983.750000 159771.625000 217.910004
